,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
339,,0.001,tfrecord-00349-of-01000_6.json,2,0.0125,3.4285714285714284,0.0,15.634282678115097,0.8864052636282784,1.0,0.0,0.0,train
340,,0.001,tfrecord-00350-of-01000_410.json,20,0.0,1.75,0.6708333333333333,9.122781199584779,4.182121992111206,0.0,1.0,0.0,train
341,,0.001,tfrecord-00350-of-01000_86.json,9,0.0375,3.5384615384615383,0.29615384615384605,7.1662637113366126,4.953662823408078,0.0,0.0,1.0,train
342,,0.001,tfrecord-00351-of-01000_156.json,9,0.1,2.5657894736842106,0.08289473684210526,6.32105676685941,3.434443800072921,0.0,0.0,1.0,train
343,,0.001,tfrecord-00351-of-01000_227.json,28,0.0125,2.1923076923076925,0.48461538461538456,8.553154755725815,1.5223656434279222,1.0,0.0,0.0,train
344,,0.001,tfrecord-00351-of-01000_448.json,7,0.075,2.34375,0.0,22.42059879171198,6.98708937689662,0.0,0.0,1.0,train
345,,0.001,tfrecord-00351-of-01000_78.json,12,0.0,1.8113207547169812,0.33679245283018866,8.32994429552132,3.631873625629353,1.0,0.0,0.0,train
346,,0.001,tfrecord-00352-of-01000_233.json,4,0.0875,3.0,0.0,9.021825557414283,6.443185872809831,0.0,0.0,1.0,train
347,,0.001,tfrecord-00353-of-01000_296.json,6,0.0375,1.7,0.0,14.949603394368095,9.836962604522705,1.0,0.0,0.0,train
348,,0.001,tfrecord-00356-of-01000_403.json,16,0.0,2.9,0.0933333333333333,12.355640890837403,6.072577655315399,0.0,1.0,0.0,train
349,,0.001,tfrecord-00360-of-01000_114.json,0,0.0375,1.25,0.17499999999999996,3.9681113010056133,1.670042355855306,0.0,0.0,1.0,train
350,,0.001,tfrecord-00362-of-01000_176.json,3,0.15,2.25,0.13257575757575754,10.04946954097026,4.142620086669922,1.0,0.0,0.0,train
351,,0.001,tfrecord-00362-of-01000_356.json,72,0.0125,2.0,0.38333333333333325,3.036222024748833,1.3372866259176388,1.0,0.0,0.0,train
352,,0.001,tfrecord-00363-of-01000_9.json,14,0.05,2.0,0.2981481481481481,7.272840105845564,2.687879858193574,0.0,1.0,0.0,train
353,,0.001,tfrecord-00364-of-01000_204.json,22,0.075,2.517857142857143,0.21249999999999997,14.807291106197365,7.1018035007374625,1.0,0.0,0.0,train
354,,0.001,tfrecord-00364-of-01000_319.json,2,0.025,1.7727272727272727,0.39242424242424234,7.516113039603929,1.036542823820403,1.0,0.0,0.0,train
355,,0.001,tfrecord-00366-of-01000_205.json,22,0.0,2.823529411764706,0.1029411764705882,17.364795163001105,4.595197502304526,1.0,0.0,1.0,train
356,,0.001,tfrecord-00367-of-01000_164.json,134,0.0,1.5,0.20999999999999996,5.396331096489721,0.9145151138305664,1.0,0.0,0.0,train
357,,0.001,tfrecord-00367-of-01000_234.json,25,0.0,3.0,0.05645161290322579,11.90920759090481,6.060775893349802,1.0,0.0,0.0,train
358,,0.001,tfrecord-00367-of-01000_368.json,19,0.0,3.0,0.6192307692307691,12.728214967569258,5.878443366489732,1.0,0.0,0.0,train
359,,0.001,tfrecord-00368-of-01000_293.json,10,0.0875,1.9285714285714286,0.25,12.83558494619599,11.619959919570888,1.0,0.0,0.0,train
360,,0.001,tfrecord-00370-of-01000_88.json,11,0.0,2.0625,0.5249999999999999,7.519255273562341,1.2526094913482666,1.0,0.0,0.0,train
361,,0.001,tfrecord-00371-of-01000_312.json,72,0.025,3.09375,0.284375,2.5071338072480693,2.4829665441066027,1.0,0.0,0.0,train
362,,0.001,tfrecord-00377-of-01000_163.json,116,0.0125,3.0833333333333335,0.2527777777777777,9.558413226054384,1.9014463822046916,1.0,0.0,0.0,train
363,,0.001,tfrecord-00379-of-01000_130.json,6,0.0625,2.04,0.22399999999999998,11.10211322596204,4.262842597961426,0.0,1.0,0.0,train
364,,0.001,tfrecord-00380-of-01000_199.json,2,0.0,3.0,0.3499999999999999,11.192333787567714,8.970894167820612,1.0,0.0,0.0,train
365,,0.001,tfrecord-00380-of-01000_329.json,43,0.0125,3.225,0.017499999999999998,3.822991930244056,3.397253704071045,0.0,0.0,1.0,train
366,,0.001,tfrecord-00380-of-01000_339.json,5,0.0,1.5,0.0,3.437427297279044,3.175693392753601,1.0,0.0,0.0,train
367,,0.001,tfrecord-00380-of-01000_358.json,47,0.0,2.625,0.43749999999999983,9.919456005410813,0.711915115515391,1.0,0.0,0.0,train
368,,0.001,tfrecord-00382-of-01000_324.json,1,0.025,2.6625,0.0875,20.795755015052933,8.655700302124023,1.0,0.0,0.0,train
369,,0.001,tfrecord-00384-of-01000_192.json,5,0.025,3.2578125,0.2734375,18.116473303840873,4.9587670639157295,1.0,0.0,0.0,train
370,,0.001,tfrecord-00384-of-01000_445.json,28,0.0,2.2241379310344827,0.36206896551724127,4.217410182523081,2.2966889142990112,0.0,1.0,0.0,train
371,,0.001,tfrecord-00384-of-01000_99.json,6,0.0,3.0,0.0,13.897021205221883,3.0084033012390137,1.0,0.0,0.0,train
372,,0.001,tfrecord-00385-of-01000_330.json,3,0.0375,2.6691176470588234,0.19558823529411756,18.251921271318878,3.4231968767502727,1.0,0.0,0.0,train
373,,0.001,tfrecord-00385-of-01000_348.json,1,0.0,3.4125,0.2625,11.205048412321043,13.62040717601776,1.0,0.0,0.0,train
374,,0.001,tfrecord-00385-of-01000_485.json,1,0.0125,2.7777777777777777,0.2981481481481481,4.664299078260963,3.340126880893001,1.0,0.0,0.0,train
375,,0.001,tfrecord-00385-of-01000_499.json,16,0.1,1.5241935483870968,0.11854838709677419,9.055467126484494,3.5262295969070925,1.0,0.0,0.0,train
376,,0.001,tfrecord-00386-of-01000_217.json,3,0.0375,2.390625,0.15312499999999998,17.215434774237192,13.658072218298912,1.0,0.0,0.0,train
377,,0.001,tfrecord-00386-of-01000_369.json,9,0.0625,1.105263157894737,0.22105263157894733,12.899316878000338,6.5045568064639445,0.0,0.0,1.0,train
378,,0.001,tfrecord-00386-of-01000_454.json,1,0.0,3.75,0.14999999999999997,15.948970197242861,1.9698819773537772,0.0,0.0,1.0,train
379,,0.001,tfrecord-00387-of-01000_57.json,7,0.0,1.8428571428571427,0.43,8.899336233627455,3.644226711136954,0.0,0.0,1.0,train
380,,0.001,tfrecord-00389-of-01000_248.json,67,0.0,0.0,0.34999999999999987,9.930325304058364,2.885384202003479,1.0,0.0,0.0,train
381,,0.001,tfrecord-00390-of-01000_78.json,97,0.0,3.0,0.0,5.9404819006999885,1.6299834847450256,1.0,0.0,0.0,train
382,,0.001,tfrecord-00392-of-01000_347.json,7,0.0875,2.4836065573770494,0.1549180327868852,12.280512301096552,3.356523341819888,0.0,0.0,1.0,train
383,,0.001,tfrecord-00393-of-01000_132.json,44,0.1,3.0441176470588234,0.06176470588235293,9.134830863584497,7.323379372849184,1.0,0.0,0.0,train
384,,0.001,tfrecord-00393-of-01000_6.json,2,0.075,2.6315789473684212,0.17192982456140346,9.891100372438588,5.364671974851374,1.0,0.0,0.0,train
385,,0.001,tfrecord-00394-of-01000_355.json,15,0.0375,1.125,0.0,11.523239000165576,7.7483320236206055,1.0,0.0,0.0,train
386,,0.001,tfrecord-00395-of-01000_205.json,16,0.075,2.4375,0.04374999999999999,14.619039194885247,2.420816952983538,1.0,0.0,0.0,train
387,,0.001,tfrecord-00395-of-01000_97.json,11,0.025,3.525,0.19249999999999998,20.278882267070433,2.0658531188964844,0.0,0.0,1.0,train
388,,0.001,tfrecord-00397-of-01000_454.json,72,0.0375,2.1176470588235294,0.02058823529411764,18.06679329400844,3.913936923531925,1.0,0.0,0.0,train
389,,0.001,tfrecord-00403-of-01000_435.json,1,0.025,2.4,0.06999999999999998,14.358939694184556,7.710181522369385,1.0,0.0,0.0,train
390,,0.001,tfrecord-00403-of-01000_45.json,8,0.0625,2.8043478260869565,0.19782608695652174,9.612169567274002,8.750598454604978,0.0,0.0,1.0,train
391,,0.001,tfrecord-00404-of-01000_207.json,22,0.0,4.0,0.9333333333333332,12.751432236178934,1.0487656195958455,0.0,0.0,1.0,train
392,,0.001,tfrecord-00405-of-01000_248.json,35,0.0,2.9,0.6766666666666665,9.762108676905136,3.0194268451382715,1.0,0.0,0.0,train
393,,0.001,tfrecord-00405-of-01000_325.json,15,0.0125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,train
394,,0.001,tfrecord-00406-of-01000_443.json,40,0.0875,3.5,0.0,12.82096622236843,2.0941858291625977,1.0,0.0,0.0,train
395,,0.001,tfrecord-00406-of-01000_453.json,17,0.0,2.0625,0.3937499999999999,12.473599317114349,1.7477747201919556,0.0,0.0,1.0,train
396,,0.001,tfrecord-00408-of-01000_211.json,9,0.025,2.3275862068965516,0.4224137931034482,10.305763425994803,13.413523960087833,1.0,0.0,1.0,train
397,,0.001,tfrecord-00408-of-01000_345.json,13,0.0,3.2142857142857144,0.4,0.9260191181030356,0.6808375631059919,0.0,1.0,0.0,train
398,,0.001,tfrecord-00410-of-01000_393.json,11,0.0,4.097560975609756,0.03414634146341463,11.812039052084296,13.454643924061845,1.0,0.0,0.0,train
399,,0.001,tfrecord-00411-of-01000_302.json,95,0.0,3.25,0.05833333333333331,9.007634044091121,3.0682439506053925,1.0,0.0,0.0,train
400,,0.001,tfrecord-00411-of-01000_76.json,23,0.0375,2.1818181818181817,0.35,11.726320218648723,4.828552755442533,0.0,1.0,0.0,train
401,,0.001,tfrecord-00413-of-01000_239.json,6,0.0125,2.6538461538461537,0.1346153846153846,2.2885361050465822,1.4079601581280048,0.0,1.0,0.0,train
402,,0.001,tfrecord-00413-of-01000_305.json,3,0.0625,3.0,0.05833333333333332,14.256795597417183,6.317807804172237,1.0,0.0,0.0,train
403,,0.001,tfrecord-00413-of-01000_411.json,27,0.0125,2.6142857142857143,0.15999999999999995,12.25902357181243,2.2527997153145924,0.0,0.0,1.0,train
404,,0.001,tfrecord-00413-of-01000_444.json,8,0.0,2.125,0.4666666666666665,1.399232273970297,0.778510332107544,0.0,1.0,0.0,train
405,,0.001,tfrecord-00414-of-01000_406.json,5,0.0,3.0,0.4499999999999999,2.235849413134607,2.022255176545254,0.0,0.0,1.0,train
406,,0.001,tfrecord-00416-of-01000_110.json,0,0.0625,2.1136363636363638,0.19621212121212114,22.436827337442917,2.805697535023545,1.0,0.0,0.0,train
407,,0.001,tfrecord-00416-of-01000_400.json,0,0.025,3.5,0.13999999999999999,13.773632630517309,0.5829731623331705,0.0,0.0,1.0,train
408,,0.001,tfrecord-00417-of-01000_77.json,26,0.0,3.0,0.04374999999999999,2.515388984052235,2.2432932903293477,1.0,0.0,0.0,train
409,,0.001,tfrecord-00418-of-01000_47.json,2,0.05,2.7804878048780486,0.25609756097560965,8.466785654549438,6.1613789360697675,1.0,0.0,0.0,train
410,,0.001,tfrecord-00420-of-01000_384.json,11,0.0,3.75,0.34999999999999987,10.70061997087559,7.511256003752351,1.0,0.0,0.0,train
411,,0.001,tfrecord-00420-of-01000_87.json,51,0.0,4.5,0.7,9.063114051892477,12.546903014183044,1.0,0.0,0.0,train
412,,0.001,tfrecord-00421-of-01000_168.json,47,0.0,3.09375,0.4374999999999999,6.228398264641856,4.77955064130947,1.0,0.0,0.0,train
413,,0.001,tfrecord-00421-of-01000_225.json,33,0.05,3.7758620689655173,0.06034482758620689,21.008802796658912,6.769366027980015,1.0,0.0,0.0,train
414,,0.001,tfrecord-00421-of-01000_268.json,2,0.0125,3.967741935483871,0.5193548387096772,9.15769914073492,6.2610445099492225,1.0,0.0,0.0,train
415,,0.001,tfrecord-00421-of-01000_359.json,34,0.0,2.352272727272727,0.6761363636363635,16.035004553197904,19.45143703439019,1.0,0.0,0.0,train
416,,0.001,tfrecord-00421-of-01000_364.json,13,0.0,3.0,0.07368421052631577,9.302519264337938,6.442734599113464,0.0,0.0,1.0,train
417,,0.001,tfrecord-00421-of-01000_44.json,23,0.025,2.6785714285714284,0.19999999999999998,11.694569992524137,2.2227224622453963,1.0,0.0,0.0,train
418,,0.001,tfrecord-00422-of-01000_283.json,5,0.0,2.34,0.6579999999999998,5.639735956291261,1.515093159675598,1.0,0.0,0.0,train
419,,0.001,tfrecord-00422-of-01000_47.json,5,0.0125,2.888888888888889,0.10370370370370366,8.170297499818478,2.5607932496953896,0.0,0.0,1.0,train
420,,0.001,tfrecord-00425-of-01000_134.json,16,0.0125,2.4375,0.6854166666666667,9.241866678797887,3.3018507662539682,1.0,0.0,0.0,train
421,,0.001,tfrecord-00428-of-01000_234.json,97,0.025,2.325,0.40249999999999986,7.431836833176673,1.4390755357220768,1.0,0.0,0.0,train
422,,0.001,tfrecord-00428-of-01000_351.json,23,0.025,2.823529411764706,0.14411764705882352,2.6523137436943682,2.3799915734459374,1.0,0.0,0.0,train
423,,0.001,tfrecord-00429-of-01000_233.json,19,0.0,2.8448275862068964,0.3982758620689653,17.080122954092495,2.025564625088511,1.0,0.0,0.0,train
424,,0.001,tfrecord-00429-of-01000_391.json,5,0.1625,2.5,0.055263157894736833,18.303531471160355,6.5247755887215595,1.0,0.0,0.0,train
425,,0.001,tfrecord-00430-of-01000_75.json,41,0.0,2.9423076923076925,0.0,4.6986227028583745,3.76861625451308,1.0,0.0,0.0,train
426,,0.001,tfrecord-00432-of-01000_3.json,15,0.0125,3.5,0.09333333333333332,8.934257305341838,17.35176952679952,0.0,0.0,1.0,train
427,,0.001,tfrecord-00432-of-01000_393.json,4,0.1125,3.325,0.3150000000000001,11.554728625005923,4.573819923400879,0.0,0.0,1.0,train
428,,0.001,tfrecord-00434-of-01000_352.json,12,0.0,3.0576923076923075,0.16153846153846152,4.40065838577228,3.3003511612231913,1.0,0.0,0.0,train
429,,0.001,tfrecord-00436-of-01000_152.json,17,0.025,2.25,0.24999999999999992,9.64286407055227,5.3583801331974215,0.0,1.0,0.0,train
430,,0.001,tfrecord-00437-of-01000_392.json,10,0.0,2.6625,0.15749999999999997,7.698635213043125,5.461656153202057,1.0,0.0,0.0,train
431,,0.001,tfrecord-00438-of-01000_434.json,48,0.0375,2.3365384615384617,0.09423076923076922,9.555197564180444,5.4395482906928425,1.0,0.0,0.0,train
432,,0.001,tfrecord-00439-of-01000_74.json,18,0.025,3.7285714285714286,0.0,7.666913616370685,6.455399118150983,1.0,0.0,0.0,train
433,,0.001,tfrecord-00440-of-01000_306.json,5,0.0125,3.642857142857143,0.19999999999999998,2.0661047704161297,0.7461581911359515,1.0,0.0,0.0,train
434,,0.001,tfrecord-00443-of-01000_487.json,35,0.0,3.0,0.7,5.118071031247633,1.0571250915527344,1.0,0.0,0.0,train
435,,0.001,tfrecord-00444-of-01000_226.json,21,0.1,2.64,0.0,13.031473691612863,4.5747796821594235,1.0,0.0,0.0,train
436,,0.001,tfrecord-00444-of-01000_39.json,36,0.0125,3.1,0.1866666666666666,15.32126317618222,2.1337961196899413,1.0,0.0,1.0,train
437,,0.001,tfrecord-00444-of-01000_42.json,21,0.0125,3.0,0.35,20.00570194120846,9.99697049882482,1.0,0.0,0.0,train
438,,0.001,tfrecord-00445-of-01000_473.json,42,0.0375,2.727272727272727,0.0,11.132706903188248,9.53429455602203,1.0,0.0,0.0,train
439,,0.001,tfrecord-00445-of-01000_61.json,11,0.0875,2.8714285714285714,0.09999999999999998,16.776738621803375,2.7010156563350134,1.0,0.0,0.0,train
440,,0.001,tfrecord-00447-of-01000_113.json,7,0.025,2.75,0.1895833333333333,11.074868786518028,7.658376435438792,0.0,0.0,1.0,train
441,,0.001,tfrecord-00449-of-01000_14.json,3,0.0375,3.6857142857142855,0.11999999999999998,7.415191088353662,6.068601390293666,1.0,0.0,0.0,train
442,,0.001,tfrecord-00450-of-01000_171.json,10,0.0,1.7596153846153846,0.05384615384615384,8.214272584845352,4.3602996330994825,1.0,0.0,0.0,train
443,,0.001,tfrecord-00451-of-01000_70.json,9,0.1125,3.140625,0.10937499999999999,5.433931300049707,3.7097981572151184,0.0,0.0,1.0,train
444,,0.001,tfrecord-00452-of-01000_180.json,6,0.0125,2.25,0.43749999999999994,5.605126201930616,3.366548344027251,0.0,0.0,1.0,train
445,,0.001,tfrecord-00452-of-01000_496.json,22,0.0,4.0,0.3499999999999999,0.6564945048274853,2.9477853775024414,1.0,0.0,0.0,train
446,,0.001,tfrecord-00452-of-01000_95.json,24,0.075,2.7804878048780486,0.05121951219512194,14.549427492333002,3.037968908868185,1.0,0.0,0.0,train
447,,0.001,tfrecord-00456-of-01000_242.json,11,0.0625,2.511627906976744,0.08953488372093023,14.165392441704808,5.972297828557879,1.0,0.0,0.0,train
448,,0.001,tfrecord-00459-of-01000_142.json,19,0.0125,3.0681818181818183,0.3022727272727273,9.277916377259931,1.9633759585293857,1.0,0.0,0.0,train
449,,0.001,tfrecord-00459-of-01000_185.json,4,0.025,2.2142857142857144,0.03333333333333333,14.62281600589519,1.254971640450614,1.0,0.0,0.0,train
450,,0.001,tfrecord-00463-of-01000_405.json,0,0.0,2.9516129032258065,0.022580645161290318,5.973051505694075,4.600505475075014,1.0,0.0,0.0,train
451,,0.001,tfrecord-00464-of-01000_164.json,4,0.0875,1.1590909090909092,0.06363636363636362,15.545376854115636,2.0153897513042796,1.0,0.0,1.0,train
452,,0.001,tfrecord-00464-of-01000_256.json,20,0.0125,3.5714285714285716,0.19999999999999996,18.39229928620404,3.3294178531283425,1.0,0.0,0.0,train
453,,0.001,tfrecord-00464-of-01000_308.json,0,0.025,3.35,0.06999999999999999,11.756158632316238,10.98700696627299,0.0,0.0,1.0,train
454,,0.001,tfrecord-00465-of-01000_276.json,21,0.0,3.0,0.0,6.451319996694179,6.299732893705368,1.0,0.0,0.0,train
455,,0.001,tfrecord-00468-of-01000_290.json,0,0.0625,3.0384615384615383,0.0,11.771120207299852,3.6799941261609397,0.0,0.0,1.0,train
456,,0.001,tfrecord-00468-of-01000_490.json,51,0.0375,2.5,0.46666666666666656,13.115594307186973,0.47198735343085396,1.0,0.0,0.0,train
457,,0.001,tfrecord-00469-of-01000_170.json,54,0.0375,2.0588235294117645,0.3294117647058823,13.67808981964937,12.166951803307906,1.0,0.0,0.0,train
458,,0.001,tfrecord-00470-of-01000_175.json,9,0.1875,1.835820895522388,0.15671641791044774,7.0072760425659135,2.570353956364874,1.0,0.0,0.0,train
459,,0.001,tfrecord-00470-of-01000_225.json,28,0.0,2.7,0.27999999999999997,15.443041471506096,0.9343082666397095,1.0,0.0,0.0,train
460,,0.001,tfrecord-00471-of-01000_471.json,8,0.05,3.4583333333333335,0.03888888888888889,10.225794535036528,5.172290272182888,0.0,0.0,1.0,train
461,,0.001,tfrecord-00471-of-01000_66.json,4,0.0,1.8571428571428572,0.6916666666666665,13.717648563105485,3.626231087105615,1.0,0.0,0.0,train
462,,0.001,tfrecord-00471-of-01000_71.json,90,0.0,3.0,0.7,7.107723692968846,1.7029783129692078,1.0,0.0,0.0,train
463,,0.001,tfrecord-00472-of-01000_212.json,5,0.0125,2.076923076923077,0.2759615384615384,12.85067030795023,5.923378054912273,1.0,0.0,0.0,train
464,,0.001,tfrecord-00474-of-01000_39.json,41,0.0125,2.9081632653061225,0.05714285714285714,10.310397499722672,6.8215227127075195,1.0,0.0,0.0,train
465,,0.001,tfrecord-00474-of-01000_455.json,0,0.0875,2.238095238095238,0.18333333333333332,7.028185412486553,2.828880052717905,1.0,0.0,0.0,train
466,,0.001,tfrecord-00474-of-01000_84.json,16,0.1875,2.657142857142857,0.039999999999999994,22.820480869051643,8.689720399039132,1.0,0.0,0.0,train
467,,0.001,tfrecord-00477-of-01000_452.json,90,0.0,4.5,0.0,140.5893808432818,7069.781574845314,1.0,0.0,0.0,train
468,,0.001,tfrecord-00477-of-01000_76.json,36,0.0125,2.2666666666666666,0.3188888888888888,6.541428495877169,3.559145869149102,1.0,0.0,0.0,train
469,,0.001,tfrecord-00478-of-01000_115.json,3,0.075,3.0714285714285716,0.05833333333333331,8.774524598720749,6.277189686184838,1.0,0.0,0.0,train
470,,0.001,tfrecord-00478-of-01000_291.json,8,0.025,2.7857142857142856,0.09999999999999998,0.8295145615016681,0.7976209095546177,1.0,0.0,0.0,train
471,,0.001,tfrecord-00478-of-01000_36.json,24,0.0375,2.1363636363636362,0.2439393939393939,15.057607490219388,1.8635792948982932,1.0,0.0,0.0,train
472,,0.001,tfrecord-00479-of-01000_166.json,7,0.0,3.0,0.23333333333333325,11.07459512185941,5.7468721948431005,1.0,0.0,0.0,train
473,,0.001,tfrecord-00479-of-01000_298.json,2,0.0,2.5125,0.45500000000000007,20.99899844911085,2.536528134346008,1.0,0.0,0.0,train
474,,0.001,tfrecord-00480-of-01000_25.json,29,0.0,2.5,0.23333333333333328,11.004844976124792,2.3568623860677085,1.0,0.0,0.0,train
475,,0.001,tfrecord-00481-of-01000_127.json,76,0.0,3.642857142857143,0.18333333333333335,10.109109985398973,5.155874990281605,1.0,0.0,0.0,train
476,,0.001,tfrecord-00481-of-01000_309.json,0,0.0125,2.80327868852459,0.2122950819672131,14.515002966666124,4.632249047521685,1.0,0.0,0.0,train
477,,0.001,tfrecord-00483-of-01000_16.json,10,0.075,1.5,0.09333333333333332,18.294099602836496,5.613119506835938,0.0,0.0,1.0,train
478,,0.001,tfrecord-00488-of-01000_183.json,3,0.05,3.2625,0.008749999999999997,12.561183588720036,4.117600393295288,0.0,0.0,1.0,train
479,,0.001,tfrecord-00488-of-01000_21.json,2,0.0375,2.875,0.1458333333333333,10.063242354442313,4.060181733634737,0.0,0.0,1.0,train
480,,0.001,tfrecord-00489-of-01000_100.json,12,0.15,2.90625,0.19687499999999997,18.425616110891003,4.012566976249218,1.0,0.0,0.0,train
481,,0.001,tfrecord-00489-of-01000_88.json,2,0.1,2.6911764705882355,0.12352941176470586,11.654145165891867,5.796423968146829,1.0,0.0,0.0,train
482,,0.001,tfrecord-00491-of-01000_384.json,0,0.05,2.0454545454545454,0.0,10.19912726264025,7.730386192148382,1.0,0.0,0.0,train
483,,0.001,tfrecord-00492-of-01000_198.json,43,0.0125,2.138888888888889,0.5055555555555556,16.675277565492568,12.417668891173822,1.0,0.0,0.0,train
484,,0.001,tfrecord-00493-of-01000_275.json,18,0.0375,2.735294117647059,0.06176470588235293,19.139129981051266,11.73440048273872,0.0,1.0,0.0,train
485,,0.001,tfrecord-00493-of-01000_423.json,14,0.0375,3.342857142857143,0.22999999999999998,9.616588775215495,4.809230014256069,1.0,0.0,0.0,train
486,,0.001,tfrecord-00494-of-01000_288.json,33,0.0125,3.340909090909091,0.015909090909090904,6.454582311344212,3.0594118562611667,0.0,0.0,1.0,train
487,,0.001,tfrecord-00494-of-01000_455.json,0,0.0,3.0,0.5409090909090909,16.724154324738887,7.475744382901625,1.0,0.0,0.0,train
488,,0.001,tfrecord-00495-of-01000_380.json,1,0.0,4.5,0.24499999999999997,15.140818692146116,6.209460377693176,1.0,0.0,0.0,train
489,,0.001,tfrecord-00496-of-01000_43.json,3,0.025,2.5,0.0,14.442406183073476,4.998791058858235,1.0,0.0,0.0,train
490,,0.001,tfrecord-00498-of-01000_229.json,2,0.0,3.25,0.525,9.815512912829599,6.031439031163852,1.0,0.0,0.0,train
491,,0.001,tfrecord-00498-of-01000_282.json,12,0.0,1.125,0.65625,7.856735639030429,2.6784931123256683,0.0,1.0,0.0,train
492,,0.001,tfrecord-00499-of-01000_110.json,52,0.0,2.3181818181818183,0.25454545454545446,14.04599548320562,5.897274971008301,1.0,0.0,0.0,train
493,,0.001,tfrecord-00499-of-01000_325.json,4,0.0,0.5,0.3499999999999999,7.527005313806429,1.6325569947560628,0.0,1.0,0.0,train
494,,0.001,tfrecord-00500-of-01000_259.json,14,0.0125,1.875,0.3062499999999999,10.232614170404302,1.6891708597540855,1.0,0.0,0.0,train
495,,0.001,tfrecord-00501-of-01000_252.json,30,0.0,1.5,1.3222222222222222,10.665161942955363,1.5340919759538438,0.0,1.0,0.0,train
496,,0.001,tfrecord-00503-of-01000_320.json,7,0.0,4.55,0.4199999999999999,17.4210231557513,3.3702474176883697,1.0,0.0,0.0,train
497,,0.001,tfrecord-00503-of-01000_416.json,14,0.0,3.176470588235294,0.38088235294117634,14.339493261545574,6.569598026135388,1.0,0.0,0.0,train
498,,0.001,tfrecord-00506-of-01000_38.json,11,0.05,2.7222222222222223,0.11666666666666664,4.732039309060823,3.6212338694819697,1.0,0.0,0.0,train
499,,0.001,tfrecord-00507-of-01000_18.json,3,0.0,3.06,0.013999999999999995,8.11114850635634,4.572315788269043,0.0,0.0,1.0,train
500,,0.001,tfrecord-00509-of-01000_246.json,11,0.025,2.423076923076923,0.18846153846153849,1.3814594741619333,0.9113193016785842,0.0,0.0,1.0,train
501,,0.001,tfrecord-00509-of-01000_382.json,5,0.0,2.95,0.32666666666666655,11.866233797206934,5.813984220971664,0.0,0.0,1.0,train
502,,0.001,tfrecord-00509-of-01000_391.json,21,0.0125,2.661290322580645,0.21451612903225803,12.149479908533015,2.9016018836728987,1.0,0.0,0.0,train
503,,0.001,tfrecord-00510-of-01000_78.json,30,0.025,3.0,0.21538461538461537,2.519609957290549,2.825529593687791,0.0,0.0,1.0,train
504,,0.001,tfrecord-00512-of-01000_133.json,72,0.0,2.7857142857142856,0.14999999999999997,7.742862201479687,1.4245994942528861,1.0,0.0,0.0,train
505,,0.001,tfrecord-00512-of-01000_185.json,0,0.0125,2.203125,0.3281249999999999,17.56436202923746,8.82297918945551,1.0,0.0,0.0,train
506,,0.001,tfrecord-00512-of-01000_81.json,6,0.0125,4.3125,0.026249999999999996,19.94847657682874,4.966022205352783,1.0,0.0,0.0,train
507,,0.001,tfrecord-00515-of-01000_491.json,79,0.0,3.0,0.0,4.958248631013099,0.12863789276161697,1.0,0.0,0.0,train
508,,0.001,tfrecord-00518-of-01000_117.json,5,0.025,2.735294117647059,0.0,2.491130876059983,2.128060677472283,1.0,0.0,0.0,train
509,,0.001,tfrecord-00518-of-01000_403.json,1,0.025,2.5,0.0,9.411077937139588,1.4387130737304688,0.0,0.0,1.0,train
510,,0.001,tfrecord-00518-of-01000_443.json,24,0.05,3.0365853658536586,0.11951219512195119,16.411457209358225,7.328331284406708,1.0,0.0,0.0,train
511,,0.001,tfrecord-00519-of-01000_356.json,11,0.025,1.8658536585365855,0.375609756097561,9.054066742253658,5.216842133824418,1.0,0.0,0.0,train
512,,0.001,tfrecord-00520-of-01000_74.json,10,0.0,2.451219512195122,0.5890243902439024,6.347754542052615,3.1932075834128915,1.0,0.0,0.0,train
513,,0.001,tfrecord-00521-of-01000_304.json,10,0.05,3.4411764705882355,0.0,21.062214742573552,13.204685659969554,1.0,0.0,0.0,train
514,,0.001,tfrecord-00525-of-01000_373.json,11,0.2,2.3684210526315788,0.004605263157894735,26.752528404017404,3.0345756129214636,1.0,0.0,0.0,train
515,,0.001,tfrecord-00528-of-01000_90.json,21,0.05,1.9333333333333333,0.49777777777777765,10.560991382679811,2.8860124323931005,0.0,1.0,0.0,train
516,,0.001,tfrecord-00530-of-01000_165.json,7,0.0625,2.517857142857143,0.24999999999999994,18.277394360500303,4.03805136680603,0.0,0.0,1.0,train
517,,0.001,tfrecord-00530-of-01000_474.json,1,0.025,2.75,0.06481481481481481,16.917439394727182,4.904057599880077,1.0,0.0,0.0,train
518,,0.001,tfrecord-00532-of-01000_280.json,12,0.0,1.5,0.35,6.262691758779046,6.767761588096619,1.0,0.0,0.0,train
519,,0.001,tfrecord-00532-of-01000_388.json,1,0.0,3.0,0.0,12.42568513518654,8.268392358507429,1.0,0.0,0.0,train
520,,0.001,tfrecord-00533-of-01000_14.json,5,0.0125,3.75,0.17499999999999996,10.87859361310913,16.294331148680712,0.0,0.0,1.0,train
